Time,Moisture,Temperature,Humidity
2026-06-12 10:05:00,0.0,24.0,68.5
2026-06-12 10:05:03,9.8,24.0,68.5
2026-06-12 10:05:05,9.8,24.0,68.5
2026-06-12 10:05:07,9.8,24.0,68.5
2026-06-12 10:05:10,9.8,24.0,68.5
2026-06-12 10:05:12,9.8,24.0,68.5
2026-06-12 10:05:14,9.8,24.0,68.5
2026-06-12 10:05:16,9.8,24.0,68.5
2026-06-12 10:05:19,9.8,24.0,68.5
2026-06-12 10:05:21,9.8,24.0,68.5
2026-06-12 10:05:23,9.8,24.0,68.5
2026-06-12 10:05:25,9.8,24.0,68.5
2026-06-12 10:05:28,9.8,24.0,68.5
2026-06-12 10:05:30,9.8,24.0,68.5
2026-06-12 10:05:32,9.8,24.0,68.5
2026-06-12 10:05:35,9.8,24.0,68.5
2026-06-12 10:05:37,9.8,24.0,68.5
2026-06-12 10:05:39,9.8,24.0,68.5
2026-06-12 10:05:41,9.8,24.0,68.5
2026-06-12 10:05:44,0.0,24.0,68.5
2026-06-12 10:05:46,0.0,24.0,68.5
2026-06-12 10:05:48,3.8,24.0,68.5
2026-06-12 10:05:51,3.8,24.0,68.5
2026-06-12 10:05:53,3.8,24.0,68.5
2026-06-12 10:05:55,3.8,24.0,68.5
2026-06-12 10:05:57,3.8,24.0,68.5
2026-06-12 10:06:00,0.0,24.0,68.5
2026-06-12 10:06:02,3.8,24.0,68.5
2026-06-12 10:06:04,3.8,24.0,68.5
2026-06-12 10:06:06,0.0,24.0,68.5
2026-06-12 10:06:09,3.8,24.0,68.5
2026-06-12 10:06:11,3.8,23.9,68.5
2026-06-12 10:06:13,67.8,24.0,68.5
2026-06-12 10:06:16,63.8,24.0,68.5
2026-06-12 10:06:18,63.8,24.0,68.5
2026-06-12 10:06:20,63.8,24.0,68.5
2026-06-12 10:06:22,63.8,24.0,68.5
2026-06-12 10:06:25,63.8,24.0,68.5
2026-06-12 10:06:27,63.8,24.0,68.5
2026-06-12 10:06:29,63.8,24.0,68.5
2026-06-12 10:06:32,67.8,24.0,68.5
2026-06-12 10:06:34,63.8,24.0,68.5
2026-06-12 10:06:36,67.8,24.0,68.5
2026-06-12 10:06:38,63.8,24.0,68.5
2026-06-12 10:06:41,67.8,24.0,68.5
2026-06-12 10:06:43,63.8,24.0,68.5
2026-06-12 10:06:45,63.8,24.0,68.5
2026-06-12 10:06:47,67.8,24.0,68.5
2026-06-12 10:06:50,67.8,24.0,68.5
2026-06-12 10:06:52,63.8,24.0,68.5
2026-06-12 10:06:54,63.8,23.9,68.5
2026-06-12 10:06:57,63.8,23.9,68.5
2026-06-12 10:06:59,67.8,24.0,68.5
2026-06-12 10:07:01,67.8,24.0,68.5
2026-06-12 10:07:03,63.8,23.9,68.5
2026-06-12 10:07:06,67.8,24.0,68.5
2026-06-12 10:07:08,67.8,23.9,68.5
2026-06-12 10:07:10,67.8,23.9,68.5
2026-06-12 10:07:12,67.8,23.9,68.5
2026-06-12 10:07:15,67.8,23.9,68.5
2026-06-12 10:07:17,51.8,23.9,68.5
2026-06-12 10:07:19,51.8,24.0,68.5
2026-06-12 10:07:22,51.8,24.0,68.5
2026-06-12 10:07:24,51.8,24.0,68.5
2026-06-12 10:07:26,51.8,24.0,68.5
2026-06-12 10:07:28,51.8,24.0,68.5
2026-06-12 10:07:31,51.8,24.0,68.5
2026-06-12 10:07:33,51.8,24.0,68.5
2026-06-12 10:07:35,51.8,23.9,68.5
2026-06-12 10:07:38,51.8,24.0,68.5
2026-06-12 10:07:40,51.8,24.0,68.5
2026-06-12 10:07:42,57.8,24.0,68.5
2026-06-12 10:07:44,57.8,24.0,68.5
2026-06-12 10:07:47,57.8,24.0,68.5
2026-06-12 10:07:49,51.8,24.0,68.5
2026-06-12 10:07:49,61.8,24.0,68.5
2026-06-12 10:08:03,57.8,24.0,68.5
2026-06-12 10:08:05,57.8,23.9,64.5
2026-06-12 10:08:07,57.8,23.9,68.5
2026-06-12 10:08:10,57.8,23.9,68.5
2026-06-12 10:08:12,0.0,23.9,68.5
2026-06-12 10:08:14,0.0,23.9,68.5
2026-06-12 10:08:17,0.0,23.9,68.5
2026-06-12 10:08:19,57.8,23.9,68.5
2026-06-12 10:08:21,57.8,23.9,68.5
2026-06-12 10:08:23,57.8,23.9,68.5
2026-06-12 10:08:26,57.8,24.0,68.5
2026-06-12 10:08:28,57.8,24.0,68.5
2026-06-12 10:08:30,57.8,24.0,68.5
2026-06-12 10:08:32,57.8,24.0,68.5
2026-06-12 10:08:35,57.8,24.0,68.5
2026-06-12 10:08:37,57.8,24.0,68.5
2026-06-12 10:08:39,57.8,24.0,68.5
2026-06-12 10:08:42,57.8,24.0,68.5
2026-06-12 10:08:44,57.8,24.0,68.5
2026-06-12 10:08:46,57.8,24.0,68.5
2026-06-12 10:08:48,57.8,24.0,68.5
2026-06-12 10:08:51,57.8,24.0,68.5
2026-06-12 10:08:53,57.8,24.0,68.5
2026-06-12 10:08:55,57.8,24.0,68.5
2026-06-12 10:08:58,57.8,24.0,68.5
2026-06-12 10:09:00,57.8,24.0,68.5
2026-06-12 10:09:02,57.8,24.0,68.5
2026-06-12 10:09:04,57.8,24.0,68.5
2026-06-12 10:09:07,57.8,24.0,68.5
2026-06-12 10:09:09,57.8,24.0,68.5
2026-06-12 10:09:11,57.8,24.0,68.5
2026-06-12 10:09:13,57.8,24.0,68.5
2026-06-12 10:09:16,57.8,24.0,68.5
2026-06-12 10:09:18,57.8,24.0,68.5
2026-06-12 10:09:20,57.8,24.0,68.5
2026-06-12 10:09:23,57.8,24.0,68.5
2026-06-12 10:09:25,57.8,24.0,68.5
2026-06-12 10:09:27,57.8,24.0,68.5
2026-06-12 10:09:29,57.8,24.0,68.5
2026-06-12 10:09:32,57.8,24.0,68.5
2026-06-12 10:09:34,57.8,24.0,68.5
2026-06-12 10:09:36,57.8,24.0,68.5
2026-06-12 10:09:39,57.8,24.0,68.5
2026-06-12 10:09:41,57.8,24.0,68.5
2026-06-12 10:09:43,57.8,24.0,68.5
2026-06-12 10:09:45,57.8,24.0,68.5
2026-06-12 10:09:48,57.8,24.0,68.5
2026-06-12 10:09:50,57.8,24.0,68.5
2026-06-12 10:09:52,57.8,24.0,68.5
2026-06-12 10:09:54,57.8,24.0,68.5
2026-06-12 10:09:57,57.8,24.0,68.5
2026-06-12 10:09:59,57.8,24.0,68.5
2026-06-12 10:10:01,57.8,24.0,68.5
2026-06-12 10:10:04,57.8,23.8,68.5
2026-06-12 10:10:06,57.8,24.0,68.5
2026-06-12 10:10:08,57.8,24.0,68.5
2026-06-12 10:10:10,57.8,24.0,68.5
2026-06-12 10:10:13,57.8,24.0,68.5
2026-06-12 10:10:15,57.8,24.0,68.5
2026-06-12 10:10:17,57.8,24.0,68.5
2026-06-12 10:10:20,57.8,24.0,68.5
2026-06-12 10:10:22,57.8,24.0,68.5
2026-06-12 10:10:24,57.8,24.0,68.5
2026-06-12 10:10:26,57.8,24.0,68.5
2026-06-12 10:10:29,61.8,24.0,68.5
2026-06-12 10:10:31,57.8,24.0,68.5
2026-06-12 10:10:33,57.8,24.0,68.5
2026-06-12 10:10:35,57.8,24.0,68.5
2026-06-12 10:10:38,61.8,24.0,68.5
2026-06-12 10:10:40,57.8,24.0,68.5
2026-06-12 10:10:41,57.8,24.0,68.5
2026-06-12 10:10:43,61.8,24.0,68.5
2026-06-12 10:10:43,61.8,24.0,68.5
2026-06-12 10:10:43,61.8,24.0,68.5
2026-06-12 10:10:44,61.8,24.0,68.5
2026-06-12 10:10:45,57.8,24.0,67.5
2026-06-12 10:10:47,57.8,24.0,67.5
2026-06-12 10:10:48,61.8,24.0,67.5
2026-06-12 10:10:48,61.8,24.0,67.5
2026-06-12 10:10:48,61.8,24.0,67.5
2026-06-12 10:10:49,61.8,24.0,67.5
2026-06-12 10:10:49,57.8,24.0,67.5
2026-06-12 10:10:58,0.0,24.0,68.5
2026-06-12 10:11:08,41.8,23.9,64.5
2026-06-12 10:11:17,41.8,23.9,64.5
2026-06-12 10:11:26,41.8,23.9,64.5
2026-06-12 10:11:35,41.8,23.9,64.5
2026-06-12 10:11:45,41.8,23.8,64.5
2026-06-12 10:11:54,41.8,23.8,64.5
2026-06-12 10:12:03,41.8,23.8,64.5
2026-06-12 10:12:13,41.8,23.8,64.5
2026-06-12 10:12:16,41.8,23.8,64.5
2026-06-12 10:12:26,41.8,23.8,66.5
2026-06-12 10:12:37,41.8,23.8,64.5
2026-06-12 10:12:47,41.8,23.8,64.5
2026-06-12 10:12:57,41.8,23.8,64.5
2026-06-12 10:13:07,41.8,23.7,64.5
2026-06-12 10:13:18,41.8,23.8,64.5
2026-06-12 10:13:28,31.8,23.7,64.5
2026-06-12 10:13:38,41.8,23.7,64.5
2026-06-12 10:13:49,41.8,23.7,64.5
2026-06-12 10:13:59,41.8,23.7,64.5
2026-06-12 10:14:09,41.8,23.7,64.5
2026-06-12 10:14:19,41.8,23.7,64.5
2026-06-12 10:14:30,41.8,23.7,64.5
2026-06-12 10:14:40,45.8,23.7,64.5
2026-06-12 10:14:50,45.8,23.7,64.5
2026-06-12 10:15:01,45.8,23.7,64.5
2026-06-12 10:15:11,45.8,23.7,64.5
2026-06-12 10:15:21,45.8,23.7,64.5
2026-06-12 10:15:31,41.8,23.7,64.5
2026-06-12 10:15:42,45.8,23.7,64.5
2026-06-12 10:15:52,45.8,23.7,64.5
2026-06-12 10:16:02,45.8,23.7,64.5
2026-06-12 10:16:13,45.8,23.7,64.5
2026-06-12 10:16:23,45.8,23.7,64.5
2026-06-12 10:16:33,45.8,23.7,64.5
2026-06-12 10:16:43,45.8,23.7,64.5
2026-06-12 10:16:54,45.8,23.7,64.5
2026-06-12 10:17:04,45.8,23.7,64.5
2026-06-12 10:17:14,45.8,23.7,64.5
2026-06-12 10:17:25,45.8,23.6,64.5
2026-06-12 10:17:35,45.8,23.6,64.5
2026-06-12 10:17:45,45.8,23.6,64.5
2026-06-12 10:17:56,45.8,23.6,64.5
2026-06-12 10:18:06,45.8,23.7,64.5
2026-06-12 10:18:16,0.0,23.6,64.5
2026-06-12 10:18:26,0.0,23.7,64.5
2026-06-12 10:18:37,0.0,23.6,64.5
2026-06-12 10:18:47,29.8,23.6,64.5
2026-06-12 10:18:57,41.8,23.6,64.5
2026-06-12 10:19:07,41.8,23.6,64.5
2026-06-12 10:19:18,41.8,23.6,64.5
2026-06-12 10:19:28,45.8,23.6,64.5
2026-06-12 10:19:29,41.8,23.6,64.5
2026-06-12 10:19:30,45.8,23.6,64.5
2026-06-12 10:19:30,45.8,23.6,64.5
2026-06-12 10:19:30,45.8,23.6,64.5
2026-06-12 10:19:31,45.8,23.6,64.5
2026-06-12 10:21:44,0.0,23.7,68.5
2026-06-12 10:21:45,0.0,23.7,68.5
2026-06-12 10:21:45,0.0,23.7,68.5
2026-06-12 10:21:45,0.0,23.7,68.5
2026-06-12 10:21:46,0.0,23.7,68.5
2026-06-12 10:21:46,0.0,23.7,68.5
2026-06-12 10:21:47,0.0,23.6,64.5
2026-06-12 10:21:47,0.0,23.6,64.5
2026-06-12 10:21:49,0.0,23.6,68.5
2026-06-12 10:21:52,0.0,23.6,67.5
2026-06-12 10:21:54,47.8,23.6,68.5
2026-06-12 10:21:56,51.8,23.7,68.5
2026-06-12 10:21:58,47.8,23.7,68.5
2026-06-12 10:22:01,51.8,23.7,68.5
2026-06-12 10:22:03,51.8,23.7,68.5
2026-06-12 10:22:05,51.8,23.6,68.5
2026-06-12 10:22:07,51.8,23.7,68.5
2026-06-12 10:22:10,47.8,23.7,68.5
2026-06-12 10:22:12,47.8,23.7,68.5
2026-06-12 10:22:14,47.8,23.7,68.5
2026-06-12 10:22:17,51.8,23.7,68.5
2026-06-12 10:22:19,47.8,23.7,68.5
2026-06-12 10:22:21,47.8,23.7,68.5
2026-06-12 10:22:23,0.0,23.7,68.5
2026-06-12 10:22:26,0.0,23.7,68.5
2026-06-12 10:22:28,0.0,23.7,68.5
2026-06-12 10:22:30,0.0,23.7,68.5
2026-06-12 10:22:33,0.0,23.7,68.5
2026-06-12 10:22:35,0.0,23.7,68.5
2026-06-12 10:22:37,0.0,23.8,68.5
2026-06-12 10:22:39,0.0,23.8,68.5
2026-06-12 10:22:42,0.0,23.7,68.5
2026-06-12 10:22:44,0.0,23.7,68.5
2026-06-12 10:22:46,0.0,23.8,68.5
2026-06-12 10:22:48,0.0,23.8,68.5
2026-06-12 10:22:51,0.0,23.8,68.5
2026-06-12 10:22:53,0.0,23.7,68.5
2026-06-12 10:22:55,0.0,23.8,68.5
2026-06-12 10:22:58,0.0,23.7,68.5
2026-06-12 10:23:00,0.0,23.7,68.5
2026-06-12 10:23:01,29.6,23.7,68.5
2026-06-12 10:23:02,0.0,23.7,68.5
2026-06-12 10:23:03,29.6,23.7,68.5
2026-06-12 10:23:04,0.0,23.7,68.5
2026-06-12 10:23:05,40.8,23.7,68.5
2026-06-12 10:23:07,0.0,23.7,68.5
2026-06-12 10:23:07,40.8,23.7,68.5
2026-06-12 10:23:09,0.0,23.7,68.5
2026-06-12 10:23:09,42.4,23.7,68.5
2026-06-12 10:23:11,42.4,23.7,68.5
2026-06-12 10:23:11,0.0,23.7,68.5
2026-06-12 10:23:12,42.4,23.7,68.5
2026-06-12 10:23:14,44.8,23.7,68.5
2026-06-12 10:23:14,0.0,23.8,68.5
2026-06-12 10:23:16,0.0,23.8,68.5
2026-06-12 10:23:16,44.8,23.7,68.5
2026-06-12 10:23:18,42.4,23.8,68.5
2026-06-12 10:23:18,0.0,23.8,68.5
2026-06-12 10:23:20,0.0,23.8,68.5
2026-06-12 10:23:20,27.2,23.8,68.5
2026-06-12 10:23:22,66.4,23.8,68.5
2026-06-12 10:23:22,13.8,23.8,68.5
2026-06-12 10:23:24,15.8,23.8,68.5
2026-06-12 10:23:24,66.4,23.8,68.5
2026-06-12 10:23:26,65.6,23.8,68.5
2026-06-12 10:23:27,15.8,23.8,68.5
2026-06-12 10:23:29,0.0,23.8,68.5
2026-06-12 10:23:29,55.2,23.8,68.5
2026-06-12 10:23:31,42.4,23.8,68.5
2026-06-12 10:23:31,0.0,23.8,68.5
2026-06-12 10:23:33,52.8,23.8,68.5
2026-06-12 10:23:35,52.8,23.8,68.5
2026-06-12 10:23:38,64.0,23.8,68.5
2026-06-12 10:23:40,60.0,23.8,68.5
2026-06-12 10:23:42,40.8,23.8,68.5
2026-06-12 10:23:44,66.4,23.8,68.5
2026-06-12 10:23:47,66.4,23.8,68.5
2026-06-12 10:23:49,66.4,23.8,68.5
2026-06-12 10:23:51,66.4,23.8,68.5
2026-06-12 10:23:54,66.4,23.8,68.5
2026-06-12 10:23:56,66.4,23.8,68.5
2026-06-12 10:23:58,66.4,23.8,68.5
2026-06-12 10:23:59,100.0,23.8,68.5
2026-06-12 10:24:00,66.4,23.8,68.5
2026-06-12 10:24:01,100.0,23.8,68.5
2026-06-12 10:24:03,66.4,23.8,68.5
2026-06-12 10:24:03,100.0,23.8,68.5
2026-06-12 10:24:05,66.4,23.8,68.5
2026-06-12 10:24:05,100.0,23.8,68.5
2026-06-12 10:24:06,100.0,23.8,68.5
2026-06-12 10:24:07,66.4,23.8,68.5
2026-06-12 10:24:08,100.0,23.8,68.5
2026-06-12 10:24:10,100.0,23.8,68.5
2026-06-12 10:24:10,66.4,23.8,68.5
2026-06-12 10:24:12,52.8,23.8,68.5
2026-06-12 10:24:12,80.7,23.8,68.5
2026-06-12 10:24:14,21.7,23.8,68.5
2026-06-12 10:24:14,12.8,23.8,68.5
2026-06-12 10:24:16,12.8,23.8,68.5
2026-06-12 10:24:16,19.3,23.8,68.5
2026-06-12 10:24:18,60.2,23.8,68.5
2026-06-12 10:24:18,15.2,23.8,68.5
2026-06-12 10:24:20,57.6,23.8,68.5
2026-06-12 10:24:20,86.7,23.8,68.5
2026-06-12 10:24:22,86.7,23.8,68.5
2026-06-12 10:24:23,57.6,23.8,68.5
2026-06-12 10:24:25,57.6,23.8,68.5
2026-06-12 10:24:25,86.7,23.8,68.5
2026-06-12 10:24:27,86.7,23.8,68.5
2026-06-12 10:24:27,57.6,23.8,68.5
2026-06-12 10:24:29,57.6,23.8,68.5
2026-06-12 10:24:29,86.7,23.8,68.5
2026-06-12 10:24:31,86.7,23.8,68.5
2026-06-12 10:24:33,86.7,23.8,68.5
2026-06-12 10:24:36,86.7,23.8,68.5
2026-06-12 10:24:38,86.7,23.8,68.5
2026-06-12 10:24:40,86.7,23.9,68.5
2026-06-12 10:24:42,86.7,23.9,68.5
2026-06-12 10:24:45,86.7,23.8,68.5
2026-06-12 10:24:47,86.7,23.8,68.5
2026-06-12 10:24:49,86.7,23.8,68.5
2026-06-12 10:24:52,86.7,23.9,68.5
2026-06-12 10:24:54,86.7,23.8,68.5
2026-06-12 10:24:56,86.7,23.8,68.5
2026-06-12 10:24:58,86.7,23.8,68.5
2026-06-12 10:25:01,86.7,23.9,68.5
2026-06-12 10:25:03,86.7,23.8,68.5
2026-06-12 10:25:05,86.7,23.8,68.5
2026-06-12 10:25:08,86.7,23.8,68.5
2026-06-12 10:25:10,86.7,23.8,68.5
2026-06-12 10:25:12,86.7,23.8,68.5
2026-06-12 10:25:14,86.7,23.8,68.5
2026-06-12 10:25:17,86.7,23.8,68.5
2026-06-12 10:25:19,86.7,23.8,68.5
2026-06-12 10:25:21,86.7,23.8,68.5
2026-06-12 10:25:23,86.7,23.8,68.5
2026-06-12 10:25:26,86.7,23.8,68.5
2026-06-12 10:25:28,86.7,23.8,68.5
2026-06-12 10:25:30,86.7,23.9,68.5
2026-06-12 10:25:33,86.7,23.8,68.5
2026-06-12 10:25:35,86.7,23.8,68.5
2026-06-12 10:25:37,86.7,23.8,68.5
2026-06-12 10:25:39,86.7,23.8,68.5
2026-06-12 10:25:42,86.7,23.8,68.5
2026-06-12 10:25:44,86.7,23.8,68.5
2026-06-12 10:25:46,86.7,23.8,68.5
2026-06-12 10:25:49,86.7,23.8,68.5
2026-06-12 10:25:51,86.7,23.8,68.5
2026-06-12 10:25:53,86.7,23.8,68.5
2026-06-12 10:25:55,86.7,23.8,68.5
2026-06-12 10:25:58,86.7,23.8,68.5
2026-06-12 10:26:00,86.7,23.8,67.5
2026-06-12 10:26:02,86.7,23.8,68.5
2026-06-12 10:26:04,86.7,23.8,68.5
2026-06-12 10:26:07,86.7,23.9,68.5
2026-06-12 10:26:09,86.7,23.8,68.5
2026-06-12 10:26:11,86.7,23.9,68.5
2026-06-12 10:26:14,86.7,23.8,67.5
2026-06-12 10:26:16,86.7,23.8,68.5
2026-06-12 10:26:18,86.7,23.8,68.5
2026-06-12 10:26:20,86.7,23.9,68.5
2026-06-12 10:26:23,86.7,23.8,68.5
2026-06-12 10:26:25,86.7,23.9,67.5
2026-06-12 10:26:27,86.7,23.9,67.5
2026-06-12 10:26:29,86.7,23.9,67.5
2026-06-12 10:26:32,86.7,23.8,68.5
2026-06-12 10:26:34,86.7,23.8,67.5
2026-06-12 10:26:36,86.7,23.9,67.5
2026-06-12 10:26:39,86.7,23.9,68.5
2026-06-12 10:26:41,86.7,24.0,67.5
2026-06-12 10:26:43,86.7,23.9,67.5
2026-06-12 10:26:45,86.7,23.9,68.5
2026-06-12 10:26:48,86.7,23.8,67.5
2026-06-12 10:26:50,86.7,23.9,68.5
2026-06-12 10:26:52,86.7,23.9,68.5
2026-06-12 10:26:55,86.7,23.9,67.5
2026-06-12 10:26:57,86.7,23.9,68.5
2026-06-12 10:26:59,86.7,23.9,67.5
2026-06-12 10:27:01,86.7,23.9,67.5
2026-06-12 10:27:04,86.7,23.9,67.5
2026-06-12 10:27:06,86.7,23.9,67.5
2026-06-12 10:27:08,86.7,23.9,67.5
2026-06-12 10:27:10,86.7,23.9,68.5
2026-06-12 10:27:13,86.7,23.9,67.5
2026-06-12 10:27:15,86.7,23.9,67.5
2026-06-12 10:27:17,86.7,24.0,67.5
2026-06-12 10:27:20,86.7,23.9,67.5
2026-06-12 10:27:22,86.7,23.9,67.5
2026-06-12 10:27:24,86.7,24.0,68.5
2026-06-12 10:27:26,86.7,23.9,67.5
2026-06-12 10:27:29,86.7,23.9,67.5
2026-06-12 10:27:31,86.7,23.9,67.5
2026-06-12 10:27:33,86.7,23.9,67.5
2026-06-12 10:27:36,86.7,23.9,67.5
2026-06-12 10:27:38,86.7,23.9,67.5
2026-06-12 10:27:40,86.7,23.9,67.5
2026-06-12 10:27:42,86.7,23.9,67.5
2026-06-12 10:27:45,86.7,23.9,67.5
2026-06-12 10:27:47,86.7,23.9,67.5
2026-06-12 10:27:49,86.7,23.9,67.5
2026-06-12 10:27:51,86.7,23.9,67.5
2026-06-12 10:27:54,86.7,23.9,67.5
2026-06-12 10:27:56,86.7,23.9,67.5
2026-06-12 10:27:58,86.7,24.0,68.5
2026-06-12 10:28:01,86.7,23.9,67.5
2026-06-12 10:28:03,86.7,23.9,67.5
2026-06-12 10:28:05,86.7,23.9,67.5
2026-06-12 10:28:07,86.7,23.9,67.5
2026-06-12 10:28:10,86.7,23.9,67.5
2026-06-12 10:28:12,86.7,23.9,67.5
2026-06-12 10:28:14,86.7,24.0,67.5
2026-06-12 10:28:17,86.7,24.0,67.5
2026-06-12 10:28:19,86.7,24.0,67.5
2026-06-12 10:28:21,86.7,23.9,67.5
2026-06-12 10:28:23,86.7,23.9,67.5
2026-06-12 10:28:26,86.7,23.9,67.5
2026-06-12 10:28:28,86.7,23.9,67.5
2026-06-12 10:28:30,86.7,23.9,67.5
2026-06-12 10:28:32,86.7,23.9,67.5
2026-06-12 10:28:35,86.7,24.0,67.5
2026-06-12 10:28:37,86.7,24.0,67.5
2026-06-12 10:28:39,86.7,23.9,67.5
2026-06-12 10:28:42,86.7,24.0,67.5
2026-06-12 10:28:44,86.7,24.0,67.5
2026-06-12 10:28:46,86.7,24.0,67.5
2026-06-12 10:28:48,86.7,24.0,67.5
2026-06-12 10:28:51,86.7,23.9,67.5
2026-06-12 10:28:53,86.7,24.0,67.5
2026-06-12 10:28:55,86.7,24.0,67.5
2026-06-12 10:28:57,86.7,24.0,67.5
2026-06-12 10:29:00,86.7,24.0,67.5
2026-06-12 10:29:02,86.7,24.0,67.5
2026-06-12 10:29:04,86.7,24.0,67.5
2026-06-12 10:29:07,86.7,24.0,67.5
2026-06-12 10:29:09,86.7,24.0,67.5
2026-06-12 10:29:11,86.7,23.9,67.5
2026-06-12 10:29:13,86.7,24.0,67.5
2026-06-12 10:29:16,86.7,24.0,67.5
2026-06-12 10:29:18,86.7,23.9,67.5
2026-06-12 10:29:20,86.7,24.0,67.5
2026-06-12 10:29:23,86.7,24.0,67.5
2026-06-12 10:29:25,86.7,23.9,67.5
2026-06-12 10:29:27,86.7,24.0,67.5
2026-06-12 10:29:29,86.7,23.9,67.5
2026-06-12 10:29:32,86.7,24.0,67.5
2026-06-12 10:29:34,86.7,24.0,67.5
2026-06-12 10:29:36,86.7,24.0,67.5
2026-06-12 10:29:38,86.7,24.0,67.5
2026-06-12 10:29:41,86.7,24.0,67.5
2026-06-12 10:29:43,86.7,24.0,67.5
2026-06-12 10:29:45,86.7,24.0,67.5
2026-06-12 10:29:48,86.7,24.0,67.5
2026-06-12 10:29:50,86.7,24.0,67.5
2026-06-12 10:29:52,86.7,24.0,67.5
2026-06-12 10:29:54,86.7,24.0,67.5
2026-06-12 10:29:57,86.7,23.9,67.5
2026-06-12 10:29:59,86.7,24.0,67.5
2026-06-12 10:30:01,86.7,24.0,67.5
2026-06-12 10:30:04,86.7,24.0,67.5
2026-06-12 10:30:06,86.7,24.0,67.5
2026-06-12 10:30:08,86.7,24.0,67.5
2026-06-12 10:30:10,86.7,24.0,67.5
2026-06-12 10:30:13,86.7,24.0,67.5
2026-06-12 10:30:15,86.7,24.0,67.5
2026-06-12 10:30:17,86.7,24.0,67.5
2026-06-12 10:30:19,86.7,24.0,67.5
2026-06-12 10:30:22,86.7,24.0,67.5
2026-06-12 10:30:24,86.7,24.0,67.5
2026-06-12 10:30:26,86.7,24.0,67.5
2026-06-12 10:30:29,86.7,23.9,67.5
2026-06-12 10:30:31,86.7,23.9,67.5
2026-06-12 10:30:33,86.7,24.0,67.5
2026-06-12 10:30:35,86.7,24.0,67.5
2026-06-12 10:30:38,86.7,24.0,67.5
2026-06-12 10:30:40,86.7,24.0,67.5
2026-06-12 10:30:42,86.7,24.0,67.5
2026-06-12 10:30:45,86.7,24.0,67.5
2026-06-12 10:30:47,86.7,24.0,67.5
2026-06-12 10:30:49,86.7,24.0,67.5
2026-06-12 10:30:51,86.7,24.0,67.5
2026-06-12 10:30:54,86.7,24.0,67.5
2026-06-12 10:30:56,86.7,24.0,67.5
2026-06-12 10:30:58,86.7,24.0,67.5
2026-06-12 10:31:00,86.7,24.0,67.5
2026-06-12 10:31:03,86.7,23.9,67.5
2026-06-12 10:31:05,86.7,24.0,67.5
2026-06-12 10:31:07,86.7,24.0,67.5
2026-06-12 10:31:10,86.7,24.0,67.5
2026-06-12 10:31:12,86.7,24.0,67.5
2026-06-12 10:31:14,86.7,24.0,67.5
2026-06-12 10:31:16,86.7,24.0,67.5
2026-06-12 10:39:55,100.0,23.6,66.5
2026-06-12 10:39:57,100.0,23.6,66.5
2026-06-12 10:39:59,100.0,23.6,69.5
2026-06-12 10:40:02,100.0,23.6,69.5
2026-06-12 10:40:04,100.0,23.6,69.5
2026-06-12 10:40:06,100.0,23.7,69.5
2026-06-12 10:40:09,100.0,23.5,71.5
2026-06-12 10:40:11,100.0,23.6,71.5
2026-06-12 10:40:13,100.0,23.6,70.5
2026-06-12 10:40:13,100.0,23.6,70.5
2026-06-12 10:40:17,100.0,23.6,71.5
2026-06-12 10:42:25,100.0,23.6,66.5
2026-06-12 10:42:28,100.0,23.6,63.5
2026-06-12 10:42:29,100.0,23.6,63.5
2026-06-12 10:42:32,100.0,23.7,67.5
2026-06-12 10:42:34,100.0,23.7,64.5
2026-06-12 10:42:36,100.0,23.7,67.5
2026-06-12 10:42:37,100.0,23.7,67.5
2026-06-12 10:42:40,48.2,23.7,67.5
2026-06-12 10:42:43,77.1,23.7,63.5
2026-06-12 10:42:46,77.1,23.7,64.5
2026-06-12 10:42:47,79.5,23.7,64.5
2026-06-12 10:42:47,77.1,23.7,64.5
2026-06-12 10:42:48,79.5,23.7,64.5
2026-06-12 10:42:48,79.5,23.7,64.5
2026-06-12 10:47:49,100.0,23.7,67.5
2026-06-12 10:52:49,98.8,23.6,63.5
2026-06-12 10:57:50,100.0,23.7,60.5
2026-06-15 09:29:18,100.0,30.2,52.5
2026-06-15 09:29:20,100.0,26.5,55.5
2026-06-15 09:29:23,100.0,26.6,57.5
2026-06-15 09:29:25,100.0,26.5,57.5
2026-06-15 09:29:27,100.0,26.5,57.5
2026-06-15 09:29:29,100.0,26.5,58.5
2026-06-15 09:29:32,100.0,26.5,58.5
2026-06-15 09:29:34,100.0,26.5,58.5
2026-06-15 09:29:36,100.0,26.5,58.5
2026-06-15 09:29:38,100.0,26.5,58.5
2026-06-15 09:29:41,100.0,26.4,58.5
2026-06-15 09:29:43,100.0,26.4,58.5
2026-06-15 09:29:45,100.0,26.4,58.5
2026-06-15 09:29:48,100.0,26.3,57.5
2026-06-15 09:29:50,100.0,26.3,58.5
2026-06-15 09:29:52,100.0,26.3,58.5
2026-06-15 09:29:54,100.0,26.3,58.5
2026-06-15 09:29:57,100.0,26.3,59.5
2026-06-15 09:29:59,100.0,26.2,59.5
2026-06-15 09:30:01,100.0,26.2,58.5
2026-06-15 09:30:03,100.0,26.2,58.5
2026-06-15 09:30:06,100.0,26.2,59.5
2026-06-15 09:30:08,100.0,26.2,59.5
2026-06-15 09:30:10,100.0,26.1,59.5
2026-06-15 09:30:13,100.0,26.2,59.5
